product.id,product.status,product.title,product.description,product.category,product.category.id,product.category.sub,product.category.sub.id,product.catno,product.stock,product.quantity,product.format,product.type,product.weight,product.condition,product.ean,product.sku,product.vendor,product.price,product.margin,product.price_min,product.price_max,product.price_varies,product.date,product.url,product.image,product.tags,product.images,product.featured,product.featured_location,product.featured_carousel,product.featured_image,product.content,product.variants,product.available,product.selected_variant,product.collections,product.options,socialmedia.option1,socialmedia.option2,socialmedia.option3,variant.title1,variant.title2,variant.title3,variant.image1,variant.image2,variant.image3,variant.option1,variant.option2,variant.option3,variant.price1,variant.price2,variant.price3,shipping,shipping.fixed.price,shipping.flatfee,shipping.locations,payment.paypal_button_id,payment.payment_button1,payment.payment_button2,payment.payment_button3,payment.payment_array
10000044,1,Product 44,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000045,1,Product 45,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000046,1,Product 46,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000047,1,Product 47,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000048,1,Product 48,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000049,1,Product 49,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000050,1,Product 50,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000051,1,Product 51,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000052,1,Product 52,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000053,1,Product 53,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000054,1,Product 54,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000055,1,Product 55,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000056,1,Product 56,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000057,1,Product 57,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000058,1,Product 58,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000059,1,Product 59,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000060,1,Product 60,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000061,1,Product 61,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000062,1,Product 62,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000063,1,Product 63,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000064,1,Product 64,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000065,1,Product 65,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000066,1,Product 66,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000067,1,Product 67,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000068,1,Product 68,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000069,1,Product 69,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000070,1,Product 70,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000071,1,Product 71,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000072,1,Product 72,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000073,1,Product 73,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000074,1,Product 74,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000075,1,Product 75,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000076,1,Product 76,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000077,1,Product 77,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000078,1,Product 78,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000079,1,Product 79,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000080,1,Product 80,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000081,1,Product 81,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000082,1,Product 82,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000083,1,Product 83,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000084,1,Product 84,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000085,1,Product 85,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000086,1,Product 86,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000087,1,Product 87,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000088,1,Product 88,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000089,1,Product 89,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000090,1,Product 90,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000091,1,Product 91,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000092,1,Product 92,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000093,1,Product 93,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000094,1,Product 94,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000095,1,Product 95,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000096,1,Product 96,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000097,1,Product 97,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
10000098,1,Product 98,A brand new product from our company.,index,1,myproduct,1,,67,,,,,,,,,23,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
1000005,1,Blue watch,Blue watch,watches,3,men,1,,45,,,,,,,,,11,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
1000006,1,Black watch,Black watch,watches,3,men,1,,23,,,,,,,,,55,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
1000006,1,Grey watch,Grey watch,watches,3,men,1,,23,,,,,,,,,122,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
1000006,1,White watch,White watch,watches,3,men,1,,23,,,,,,,,,321,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
1000006,1,Wash watch,Wash watch,watches,3,men,1,,32,,,,,,,,,211,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
1000007,1,Purple watch,"Purple watch. Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",watches,3,woman,2,,11,,,,,,,,,32,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
1000008,1,Lace watch,Lace watch,watches,3,woman,2,,23,,,,,,,,,453,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
1000029,1,Diamond watch,Copper watch,watches,3,woman,2,,32,,,,,,,,,234,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
1000010,1,Copper watch,Copper watch,watches,3,woman,2,,23,,,,,,,,,233,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
1000008,1,Pink watch,Pink watch,watches,3,woman,2,,234,,,,,,,,,12,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
1000009,1,Square ring,"Square ring. Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",jewelry,2,rings,1,,12,,,,,,,,,12,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
1000010,1,Diamond ring,"Diamond ring. Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",jewelry,2,rings,1,,76,,,,,,,,,32,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
1000011,1,Blue necklace,"Blue necklace. Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",jewelry,2,necklaces,2,,23,,,,,,,,,243,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
1000012,1,Red necklace,"Red necklace. Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",jewelry,2,necklaces,2,,22,,,,,,,,,433,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
1000013,1,Pearl necklace,Pearl necklace,jewelry,2,necklaces,2,,423,,,,,,,,,234,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
1000014,1,Thin necklace,"A beautiful necklace with a small diamonds, that could be worn on almost any formal occasion. Set with 12 real diamonds, with a silver fringe at the edge. We only have two of these in stock. For more information call us, or sent us an e-mail. Or buy the item directly here on this webshop.",jewelry,2,necklaces,2,,34,,,,,,,,,567,,,,,,,resources/images/placeholder.png,"product,idea,tinyshop,shop","resources/images/placeholder.png,resources/images/placeholder.png,resources/images/placeholder.png,resources/images/placeholder.png,resources/images/placeholder.png,resources/images/placeholder.png,resources/images/placeholder.png",,,,,,,,,,,,,,,,,,,,,,,,,,1,12,23,"NL,DE,EN,GR,USA",,,,,
1000015,1,Pendulant,Pendulant necklace,jewelry,2,necklaces,2,,223,,,,,,,,,456,,,,,,,resources/images/placeholder.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
